,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
0,12-05-2013,18:49:50,6300,toyota,cruiser,2008,clean vehicle,274117,black,  jtezu11f88k007763,159348797,new jersey, usa,10 days left
1,21-05-2013,03:08:05,2899,ford,se,2011,clean vehicle,190552,silver,  2fmdk3gc4bbb02217,166951262,tennessee, usa,6 days left
2,21-05-2013,11:34:09,5350,dodge,mpv,2018,clean vehicle,39590,silver,  3c4pdcgg5jt346413,167655728,georgia, usa,2 days left
3,06-05-2013,21:10:05,25000,ford,door,2014,clean vehicle,64146,blue,  1ftfw1et4efc23745,167753855,virginia, usa,22 hours left
4,01-05-2013,00:53:04,27700,chevrolet,1500,2018,clean vehicle,6654,red,  3gcpcrec2jg473991,167763266,florida, usa,22 hours left
5,25-05-2013,16:58:30,5700,dodge,mpv,2018,clean vehicle,45561,white,  2c4rdgeg9jr237989,167655771,texas, usa,2 days left
6,04-05-2013,16:03:58,7300,chevrolet,pk,2010,clean vehicle,149050,black,  1gcsksea1az121133,167753872,georgia, usa,22 hours left
7,10-05-2013,16:28:37,13350,gmc,door,2017,clean vehicle,23525,gray,  1gks2gkc3hr326762,167692494,california, usa,20 hours left
8,23-05-2013,04:07:14,14600,chevrolet,malibu,2018,clean vehicle,9371,silver,  1g1zd5st5jf191860,167763267,florida, usa,22 hours left
9,31-05-2013,08:18:12,5250,ford,mpv,2017,clean vehicle,63418,black,  2fmpk3j92hbc12542,167656121,texas, usa,2 days left
10,27-05-2013,13:28:01,10400,dodge,coupe,2009,clean vehicle,107856,orange,  2b3lj54t49h509675,167753874,georgia, usa,22 hours left
11,03-05-2013,04:28:29,12920,gmc,mpv,2017,clean vehicle,39650,white,  1gks2bkc6hr136280,167692496,california, usa,20 hours left
12,20-05-2013,23:32:39,31900,chevrolet,1500,2018,clean vehicle,22909,black,  3gcukrec0jg176059,167763273,tennessee, usa,22 hours left
13,31-05-2013,04:20:11,5430,chrysler,wagon,2017,clean vehicle,138650,gray,  2c4rc1cg5hr616095,167656123,texas, usa,2 days left
14,23-05-2013,13:33:48,20700,ford,door,2013,clean vehicle,100757,black,  1ftfw1et7dfa47790,167753916,virginia, usa,22 hours left
15,07-05-2013,03:08:06,12710,gmc,door,2017,clean vehicle,25747,white,  1gks2gkc6hr328389,167692497,california, usa,20 hours left
16,08-05-2013,01:11:32,5200,kia,forte,2018,clean vehicle,46194,blue,  3kpfk4a77je198723,167801757,north carolina, usa,2 days left
17,08-05-2013,07:35:46,16500,buick,encore,2018,clean vehicle,20002,red,  kl4cj1sb6jb688844,167763275,tennessee, usa,22 hours left
18,28-05-2013,20:10:58,5210,ford,mpv,2017,clean vehicle,35714,white,  2fmpk3j95hbb73607,167656124,texas, usa,2 days left
19,23-05-2013,05:14:20,38100,ford,door,2013,clean vehicle,54380,gray,  1ft8w3dt5deb68569,167753923,virginia, usa,22 hours left
20,22-05-2013,16:58:21,12520,gmc,door,2017,clean vehicle,30114,white,  1gks2gkcxhr328380,167692498,california, usa,20 hours left
21,27-05-2013,20:00:53,7300,kia,forte,2018,clean vehicle,38823,black,  3kpfl4a79je272611,167801773,north carolina, usa,2 days left
22,30-05-2013,16:19:40,15000,chevrolet,door,2015,clean vehicle,61578,black,  2gnflhe33f6214023,167763280,ohio, usa,2 days left
23,18-05-2013,12:33:32,6180,ford,mpv,2017,clean vehicle,46010,blue,  2fmpk3j84hbc09276,167656125,texas, usa,2 days left
24,17-05-2013,17:14:56,20800,ford,door,2013,clean vehicle,105510,silver,  1ftfw1efxdfa01008,167753937,virginia, usa,22 hours left
25,20-05-2013,17:15:00,11900,gmc,door,2017,clean vehicle,28040,silver,  1gks2gkc2hr327918,167692503,california, usa,20 hours left
26,03-05-2013,17:53:26,21500,kia,sorento,2020,clean vehicle,11451,blue,  5xypg4a59lg616029,167801828,north carolina, usa,2 days left
27,31-05-2013,00:53:45,12000,buick,door,2014,clean vehicle,31039,brown,  1g4ps5sk1e4188639,167763299,ohio, usa,2 days left
28,14-05-2013,03:21:30,4190,ford,doors,2017,clean vehicle,44174,white,  1fadp5auxhl109013,167656126,texas, usa,2 days left
29,01-05-2013,01:19:26,13000,ford,chassis,2008,clean vehicle,93698,white,  1fdwf37r28eb95687,167754098,tennessee, usa,22 hours left
30,11-05-2013,02:26:18,12710,gmc,door,2017,clean vehicle,26364,silver,  1gks2gkc6hr326335,167692504,california, usa,20 hours left
31,01-05-2013,09:06:37,18500,infiniti,q70,2016,clean vehicle,71967,gray,  jn1by1ar7gm271292,167801920,new york, usa,19 hours left
32,01-05-2013,12:30:36,29800,chevrolet,camaro,1973,clean vehicle,46226,red,  1q87t3n166389,167763370,pennsylvania, usa,22 hours left
33,14-05-2013,17:36:30,5330,ford,mpv,2017,clean vehicle,37792,no_color,  2fmpk3j9xhbb56401,167656127,texas, usa,2 days left
